,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
694,7,0.4555540855377035,4.488370840932292,-3.7564860794641053,-5.166575707422983,-8.92306178688709
695,7,0.4555540855377035,4.488370840932292,-3.7564860794641053,-5.166575707422983,-8.92306178688709
696,7,0.7075203375858671,4.488370840932292,-3.90456201380929,-4.697216583393137,-8.601778597202427
697,7,0.7075203375858671,4.367538342597287,-3.5943548336546796,-4.670258053276255,-8.264612886930934
698,7,0.9585580356222243,3.2242270923934413,-3.297030645272874,-4.20985008606276,-7.5068807313356345
699,7,0.879077982788692,3.2102064509794093,-3.2793333481880227,-4.257624475048196,-7.536957823236219
700,7,0.54116814726549,3.345576547323889,-2.8394043236496382,-4.708779689506558,-7.548184013156197
701,7,0.54116814726549,3.345576547323889,-2.8394043236496382,-4.708779689506558,-7.548184013156197
702,7,0.9265772933532229,4.611105222893677,-4.389982899468418,-4.532786373437789,-8.922769272906207
703,7,0.8258376210369898,3.5310861791749653,-2.820588183084791,-4.366885879235772,-7.187474062320563
704,7,0.8258376210369898,3.5310861791749653,-2.820588183084791,-4.366885879235772,-7.187474062320563
705,7,2.2474709467959175,3.5310861791749653,-3.6697263357018826,-4.17588829543807,-7.845614631139952
706,7,2.2474709467959175,3.5310861791749653,-3.6697263357018826,-4.17588829543807,-7.845614631139952
707,7,2.4142716555766697,3.5310861791749653,-3.7705175215179993,-4.200630636423407,-7.971148157941406
708,7,2.7632207313009602,3.5310861791749653,-3.9820649071553897,-4.261231448002036,-8.243296355157426
709,7,2.7682785816140942,3.5310861791749653,-3.9851378235521007,-4.2621774786242925,-8.247315302176393
710,7,2.7682785816140942,3.5310861791749653,-3.9851378235521007,-4.2621774786242925,-8.247315302176393
711,7,3.1781232783751583,3.9423379790198245,-4.3393532172908715,-4.4332308157694875,-8.772584033060358
712,7,3.1781232783751583,3.6791211998947024,-4.195034683344176,-4.375378622264458,-8.570413305608634
713,7,6.064641505634395,4.072954415402583,-6.28918343999472,-5.095039507332357,-11.384222947327078
714,7,6.064641505634395,4.072954415402583,-6.28918343999472,-5.095039507332357,-11.384222947327078
715,7,6.485420428429508,4.072954415402583,-6.552526662079301,-5.184661086025427,-11.737187748104727
716,7,6.485420428429508,4.072954415402583,-6.552526662079301,-5.184661086025427,-11.737187748104727
717,7,5.821773048416724,4.072954415402583,-6.137486520948595,-5.042641796911752,-11.180128317860348
718,7,4.078209172111728,4.072954415402583,-5.056035234290525,-4.656926555504148,-9.712961789794672
719,7,4.078209172111728,4.072954415402583,-5.056035234290525,-4.656926555504148,-9.712961789794672
720,7,4.078209172111728,4.553681084249456,-6.1249536229902315,-4.764048152373526,-10.889001775363758
721,7,2.161157718214682,3.906054380493788,-3.6870628376469385,-4.246478233456765,-7.933541071103703
722,7,2.174808651258702,3.906054380493788,-3.695293724623956,-4.248202201477478,-7.943495926101434
723,7,1.9763600609168648,3.906054380493788,-3.575790033937252,-4.22628114391939,-7.802071177856643
724,7,1.9763600609168648,3.074043699531495,-4.27357733555049,-4.04836475548399,-8.32194209103448
725,7,1.5844614378439867,3.074043699531495,-4.038575243412059,-4.032727989144942,-8.071303232557002
726,7,1.189000759979648,5.171261888356199,-6.64065306638442,-4.5446624758538245,-11.185315542238245
727,7,2.1212450448690667,4.101431595659748,-3.9064747137804816,-4.284896600798011,-8.191371314578493
728,7,2.8159208618189124,4.261776736733039,-4.620742496008593,-4.432096291961415,-9.052838787970007
729,7,1.5851795724985136,4.261776736733039,-3.8784627776984357,-4.289601291512605,-8.168064069211042
730,7,1.48092871346905,4.261776736733039,-3.816181145888391,-4.294588884797497,-8.110770030685888
731,7,1.1203374268826936,4.261776736733039,-3.601556431922331,-4.3634698776601315,-7.965026309582463
732,7,1.1203374268826936,3.3455266524835423,-3.181411545866346,-4.162883939872782,-7.344295485739128
733,7,0.8982174816319046,3.2323818342806483,-3.2447720361026584,-4.248921956411534,-7.493693992514192
734,7,1.3181376004334386,3.2323818342806483,-3.4939060152083976,-4.08952794473717,-7.583433959945568
735,7,0.5655231348992688,3.2323818342806483,-3.048701437976891,-4.636943521757836,-7.685644959734727
736,7,0.5655231348992688,3.2323818342806483,-3.048701437976891,-4.636943521757836,-7.685644959734727
737,7,0.5655231348992688,3.2323818342806483,-3.048701437976891,-4.636943521757836,-7.685644959734727
738,7,0.6367201534252152,3.2323818342806483,-3.090558642023324,-4.517093965760592,-7.607652607783916
739,7,0.655379817220332,3.5205696289646577,-2.7264978316016397,-4.551171682395124,-7.277669513996763
740,7,0.655379817220332,3.5205696289646577,-2.7264978316016397,-4.551171682395124,-7.277669513996763
741,7,0.655379817220332,3.5205696289646577,-2.7264978316016397,-4.551171682395124,-7.277669513996763
742,7,0.6357446463737947,3.4428913315174734,-2.7773960142036107,-4.563019225190251,-7.340415239393861
743,7,0.6357446463737947,3.4428913315174734,-2.7773960142036107,-4.563019225190251,-7.340415239393861
744,7,0.6800119827056422,3.4428913315174734,-2.80344905195384,-4.501137876979511,-7.304586928933351
745,7,0.4138732497815267,3.4428913315174734,-2.6471482125392525,-5.06418668521137,-7.711334897750622
746,7,0.4138732497815267,4.049151820709897,-2.8132927952612694,-5.196767085939667,-8.010059881200936
747,7,0.4138732497815267,4.049151820709897,-2.8132927952612694,-5.196767085939667,-8.010059881200936
748,7,0.6085111154994145,4.049151820709897,-2.9275234213783685,-4.738280282416281,-7.66580370379465
749,7,0.6085111154994145,4.049151820709897,-2.9275234213783685,-4.738280282416281,-7.66580370379465
750,7,0.6085111154994145,3.463109386991433,-2.742498233275208,-4.610028297861538,-7.352526531136746
751,7,0.6085111154994145,3.463109386991433,-2.742498233275208,-4.610028297861538,-7.352526531136746
752,7,0.38816495681194424,2.8541487396383993,-4.108429904684681,-5.0343811510454515,-9.142811055730132
753,7,0.38610449648168077,2.8541487396383993,-4.107223586838367,-5.0420931570500525,-9.14931674388842
754,7,0.45172969099376176,2.8541487396383993,-4.145668793525332,-4.826540213385521,-8.972209006910854
755,7,0.5503248420149066,2.8541487396383993,-4.203521934743021,-4.590428316359228,-8.793950251102249
756,7,0.5503248420149066,3.432781177462331,-2.737330738003534,-4.708768410000031,-7.446099148003565
757,7,0.9283059534764201,3.2810791287516903,-3.17075988962093,-4.239631853994513,-7.410391743615443
758,7,0.8336489165284684,4.111372331264871,-3.1539036319636184,-4.487875957152182,-7.641779589115801
759,7,0.8336489165284684,4.111372331264871,-3.1539036319636184,-4.487875957152182,-7.641779589115801
760,7,1.2456271954374263,4.111372331264871,-3.3980384675262925,-4.2946539744222765,-7.692692441948569
761,7,1.369096976931479,4.111372331264871,-3.4715371810622555,-4.272622732668693,-7.7441599137309485
762,7,2.1428550171787304,4.111372331264871,-3.9353282355219754,-4.2897113215907465,-8.225039557112723
763,7,2.0670010886999544,4.111372331264871,-3.8896311378146002,-4.280913213540297,-8.170544351354899
764,7,2.0670010886999544,4.420777231253004,-4.536069677799477,-4.349846559000682,-8.88591623680016
765,7,1.8113779121477063,4.605104980549729,-4.898817310724112,-4.369837774388875,-9.268655085112988
766,7,1.9233984798741648,3.7571615729665626,-3.450064984385509,-4.1889604991443505,-7.63902548352986
767,7,1.3973377063771606,3.9770758073200305,-3.3023512360183704,-4.239242167066228,-7.541593403084599
768,7,1.0674056417688011,3.9770758073200305,-3.1061950236200633,-4.320070435159877,-7.426265458779941
769,7,1.0975765397096005,3.9698570595848772,-3.115828364996891,-4.306742282795879,-7.42257064779277
770,7,0.6349285186409647,3.9698570595848772,-2.8425059250254927,-4.679250064617744,-7.521755989643236
771,7,0.6349285186409647,3.5613953579180837,-2.692379236219098,-4.5897341570141865,-7.282113393233285
772,7,0.6349285186409647,3.5613953579180837,-2.692379236219098,-4.5897341570141865,-7.282113393233285
773,7,1.0242566626504686,3.5613953579180837,-2.9222359455394784,-4.247748084173054,-7.169984029712532
774,7,1.8418215855337872,3.5062059366832936,-3.4414508330512787,-4.128671582921184,-7.570122415972463
775,7,1.5910331653624368,3.5062059366832936,-3.291206465286499,-4.123172503869997,-7.414378969156496
776,7,2.093151315400454,3.5062059366832936,-3.592569999490456,-4.151020100008273,-7.743590099498729
777,7,1.4754749274079708,3.1380771142897324,-3.8009112059586734,-4.05115685821671,-7.852068064175383
778,7,0.7522349098123761,3.1380771142897324,-3.371800567265379,-4.352876372102404,-7.724676939367783
779,7,0.7522349098123761,3.1380771142897324,-3.371800567265379,-4.352876372102404,-7.724676939367783
780,7,0.7501333176961356,3.0211429378590915,-3.7033862484569506,-4.331355609784499,-8.03474185824145
781,7,0.7501333176961356,3.0211429378590915,-3.7033862484569506,-4.331355609784499,-8.03474185824145
782,7,0.7501333176961356,4.360467964879578,-3.602603339642047,-4.620913930447799,-8.223517270089847
783,7,0.7501333176961356,4.360467964879578,-3.602603339642047,-4.620913930447799,-8.223517270089847
784,7,1.0906718049728752,4.360467964879578,-3.803983775114863,-4.396202059349466,-8.20018583446433
785,7,1.1128726942662486,4.360467964879578,-3.817154209608282,-4.388078634833364,-8.205232844441646
786,7,1.0320216516928957,4.077138037511501,-3.2180884518878434,-4.357484294229328,-7.575572746117172
787,7,2.0286704978833328,3.079133414430928,-4.29048201723545,-4.054473119595994,-8.344955136831445
788,7,1.9604584387748345,3.079133414430928,-4.24945162051053,-4.047965121601422,-8.297416742111952
789,7,1.0226349204864114,3.079133414430928,-3.6896032383132558,-4.147028965729739,-7.836632204042994
790,7,0.7741815480492713,3.079133414430928,-3.5427344739554587,-4.31869910289536,-7.8614335768508194
791,7,0.7741815480492713,3.469983131347156,-2.834068291329092,-4.400485829296411,-7.2345541206255035
792,7,0.5840593122703561,3.469983131347156,-2.7221300094029743,-4.65322185258401,-7.375351861986984
793,7,0.5840593122703561,3.469983131347156,-2.7221300094029743,-4.65322185258401,-7.375351861986984
794,7,0.9806663042708991,3.469983131347156,-2.9560826115691983,-4.249708571203551,-7.205791182772749
795,7,1.1148774260376217,3.469983131347156,-3.0356279125772,-4.191296924747475,-7.226924837324676
796,7,0.6544266692801018,3.469983131347156,-2.76351369674642,-4.541640543168485,-7.305154239914906
797,7,1.6970724311790062,3.469983131347156,-3.3827323704196774,-4.115174218615155,-7.497906589034832
798,7,0.6783024334452855,3.469983131347156,-2.7775677497422397,-4.509172368689681,-7.28674011843192
799,7,1.448508259133165,3.469983131347156,-3.2341446166146555,-4.123137170219064,-7.357281786833719
800,7,1.6881650699311046,3.469983131347156,-3.377397935739531,-4.1150359550973405,-7.492433890836871
801,7,1.6603990242166797,3.469983131347156,-3.3607740112062143,-4.114781386046774,-7.475555397252988
802,7,2.7946344093345945,3.469983131347156,-4.045115202810057,-4.25399080782301,-8.299106010633068
803,7,2.7946344093345945,4.522644385648699,-5.250280430420346,-4.486249635824251,-9.736530066244597
804,7,2.7946344093345945,2.571111364474808,-7.028255023961245,-4.075829632594907,-11.104084656556152
805,7,3.4666555843375364,2.571111364474808,-7.438238980589221,-4.212761229845711,-11.651000210434932
806,7,3.0588860361964154,2.571111364474808,-7.189104171566761,-4.1275887048859214,-11.316692876452683
807,7,3.9503426692132475,3.776917446647104,-4.691166226859794,-4.563186710547404,-9.254352937407198
808,7,2.448996948063644,3.776917446647104,-3.774688537237385,-4.259702207596015,-8.0343907448334
809,7,2.448996948063644,3.776917446647104,-3.774688537237385,-4.259702207596015,-8.0343907448334
810,7,2.448996948063644,4.620811870741164,-5.331260589446775,-4.447195511181391,-9.778456100628166
811,7,2.448996948063644,4.4243262615299495,-4.775730062367846,-4.403358799086804,-9.17908886145465
812,7,1.8602029310354014,4.4243262615299495,-4.420792746126885,-4.332360553984831,-8.753153300111716
813,7,1.5274318951790284,4.4243262615299495,-4.221502240160715,-4.3279974590581505,-8.549499699218867
814,7,1.5982306356777929,3.9360698182448313,-3.377812693978868,-4.216969740430814,-7.594782434409682
815,7,2.1160320113202795,4.151668149261057,-3.9866144627659876,-4.295448392117783,-8.28206285488377
816,7,2.2561470851062464,4.151668149261057,-4.071117927584402,-4.313503463350904,-8.384621390935306
817,7,1.561197444125561,4.151668149261057,-3.653630462150741,-4.265800308105893,-7.919430770256634
818,7,1.364317075605505,4.173494661833584,-3.5748485707424176,-4.287094770190931,-7.861943340933349
819,7,1.364317075605505,4.173494661833584,-3.5748485707424176,-4.287094770190931,-7.861943340933349
820,7,0.9090547751049526,4.274092019027017,-3.5022718283873724,-4.468794243856612,-7.971066072243985
821,7,1.235973667627271,4.274092019027017,-3.696112792805128,-4.333086077778898,-8.029198870584025
822,7,2.226062105338454,4.274092019027017,-4.289324011517539,-4.336643748629051,-8.62596776014659
823,7,2.4432939204586273,4.217092597543124,-4.30475702071201,-4.356235576934727,-8.660992597646738
824,7,2.4432939204586273,4.217092597543124,-4.30475702071201,-4.356235576934727,-8.660992597646738
825,7,2.4432939204586273,4.217092597543124,-4.30475702071201,-4.356235576934727,-8.660992597646738
826,7,2.7542827132001575,4.217092597543124,-4.4933152143879775,-4.410539687092836,-8.903854901480813
827,7,1.6197006910882932,4.217092597543124,-3.8091383377985886,-4.279032292249304,-8.088170630047893
828,7,1.6197006910882932,4.217092597543124,-3.8091383377985886,-4.279032292249304,-8.088170630047893
829,7,0.7567202813388075,3.074514105683714,-3.54564919718232,-4.335267897301821,-7.880917094484142
830,7,0.7567202813388075,3.074514105683714,-3.54564919718232,-4.335267897301821,-7.880917094484142
831,7,0.37708140864294687,3.074514105683714,-3.322607809154312,-5.120279533972983,-8.442887343127296
832,7,0.48209136629521754,4.230364060956435,-3.1610601358628934,-5.037815128327701,-8.198875264190594
833,7,0.4900949508696936,4.230364060956435,-3.165755077442449,-5.01770435354478,-8.183459430987229
834,7,0.7140401055489868,4.230364060956435,-3.29741536480808,-4.631961089199985,-7.9293764540080645
835,7,0.7140401055489868,4.230364060956435,-3.29741536480808,-4.631961089199985,-7.9293764540080645
836,7,0.8210081365019264,4.230364060956435,-3.360498470525505,-4.524889895730384,-7.885388366255889
837,7,0.6195394956940995,4.230364060956435,-3.2417888544059332,-4.760834451352476,-8.002623305758409
838,7,1.245359177142292,2.936648835369366,-4.287319176197296,-4.043858311748549,-8.331177487945844
839,7,1.730025112467988,2.936648835369366,-4.576655118470277,-4.005655394976362,-8.58231051344664
840,7,1.2638595557452885,3.1394954198937683,-3.6712519120996285,-4.080617803015162,-7.751869715114791
841,7,3.533740202710978,3.1394954198937683,-5.043299626079016,-4.335879045152186,-9.379178671231202
842,7,1.3840190712754834,3.1394954198937683,-3.7427994274919847,-4.060599019613122,-7.803398447105106
843,7,1.2334695175653485,3.1394954198937683,-3.65317881969647,-4.087384096414887,-7.740562916111356
844,7,0.7910565570457567,3.1394954198937683,-3.391134174394294,-4.314946317266838,-7.706080491661131
845,7,0.7910565570457567,3.1394954198937683,-3.391134174394294,-4.314946317266838,-7.706080491661131
846,7,0.6423491975428804,3.1394954198937683,-3.303518185133961,-4.4895543062855605,-7.7930724914195215
847,7,1.0770102337123406,4.2392828371978615,-3.5297977406366168,-4.374474732887771,-7.904272473524388
848,7,1.5961892052078526,4.2392828371978615,-3.838989353492905,-4.284341449756683,-8.123330803249587
849,7,2.6915786882915747,3.897057180508849,-3.9999628293854776,-4.327980428755772,-8.32794325814125
850,7,1.2279005693407203,3.897057180508849,-3.120199171668218,-4.251290071302832,-7.37148924297105
851,7,2.4814259820531444,3.897057180508849,-3.8725620650932435,-4.291440121747889,-8.164002186841133
852,7,2.4814259820531444,3.1131504128946483,-4.470228187632507,-4.123465494654654,-8.59369368228716
853,7,2.0079721250712232,3.1131504128946483,-4.18446999900855,-4.059322321059897,-8.243792320068447
854,7,2.1372782167593467,3.1131504128946483,-4.262333811213615,-4.073571855311207,-8.335905666524823
855,7,1.7665679535483974,3.1131504128946483,-4.039484819237843,-4.042276293148113,-8.081761112385955
856,7,1.6556889951129758,3.657792688294451,-3.27437328162759,-4.155378789012104,-7.429752070639694
857,7,2.771482169007689,3.657792688294451,-3.9474646149325423,-4.290248860489889,-8.237713475422431
858,7,3.3493273497280347,3.657792688294451,-4.299722689384695,-4.406539935390761,-8.706262624775455
859,7,3.3493273497280347,3.657792688294451,-4.299722689384695,-4.406539935390761,-8.706262624775455
860,7,3.2726082458947725,3.1307547441219232,-4.905650670234288,-4.278508277074659,-9.184158947308948
861,7,6.09001521865244,3.1307547441219232,-6.648930036681524,-4.897161177062317,-11.546091213743841
862,7,6.09001521865244,3.322445264893595,-6.25679570124322,-4.937035908304871,-11.193831609548091
863,7,4.796511716431295,3.630970607542885,-5.1936268596684245,-4.719725570710436,-9.913352430378861
864,7,4.796511716431295,3.0672426817170244,-6.017379836778376,-4.600753736505801,-10.618133573284178
865,7,5.844063109736782,3.0672426817170244,-6.668963713636658,-4.831212206633021,-11.50017592026968
866,7,4.762394534975467,3.0672426817170244,-5.996242328534608,-4.593156267994127,-10.589398596528735
867,7,4.762394534975467,3.0672426817170244,-5.996242328534608,-4.593156267994127,-10.589398596528735
868,7,2.1686070158601374,3.0672426817170244,-4.4090347828660965,-4.068121657984355,-8.47715644085045
869,7,2.312303239026732,3.0672426817170244,-4.495761259829686,-4.087764891174145,-8.58352615100383
870,7,1.6617312927690588,3.0672426817170244,-4.10449514508057,-4.030591245107384,-8.135086390187954
871,7,2.34345801673214,3.0672426817170244,-4.514586200107592,-4.0923813480435935,-8.606967548151186
872,7,2.34345801673214,3.0672426817170244,-4.514586200107592,-4.0923813480435935,-8.606967548151186
873,7,2.7757525836937167,3.04875339789769,-4.831453564490969,-4.1625050840050495,-8.993958648496019
874,7,5.318157855981473,3.04875339789769,-6.39613694112351,-4.712594461553991,-11.1087314026775
875,7,5.318157855981473,3.524061389098175,-5.558573494548476,-4.812153074923646,-10.370726569472122
876,7,1.223192420226965,4.697441287952966,-4.839995848861369,-4.430562182275032,-9.2705580311364
877,7,2.026729015585034,4.697441287952966,-5.320685553078765,-4.407305626831225,-9.72799117990999
878,7,3.3844335798846963,3.4560027208715276,-4.4171945678569955,-4.370375079071659,-8.787569646928654
879,7,5.001719840887873,3.4560027208715276,-5.414129078620079,-4.727568270674379,-10.141697349294457
880,7,5.001719840887873,3.4560027208715276,-5.414129078620079,-4.727568270674379,-10.141697349294457
881,7,5.001719840887873,3.4560027208715276,-5.414129078620079,-4.727568270674379,-10.141697349294457
882,7,3.6997625644911616,3.4560027208715276,-4.610413574829824,-4.438409526961257,-9.048823101791081
883,7,3.6997625644911616,3.5463325478080585,-4.545637554241367,-4.457838284047929,-9.003475838289296
884,7,3.6997625644911616,3.5463325478080585,-4.545637554241367,-4.457838284047929,-9.003475838289296
885,7,3.6997625644911616,2.9868609922682148,-5.594191839655208,-4.341076655534597,-9.935268495189806
886,7,3.6997625644911616,3.4874341839753966,-4.583738520813735,-4.445151222118806,-9.028889742932542
887,7,2.0510520867878164,3.4874341839753966,-3.581029685658652,-4.142341109117529,-7.723370794776182
888,7,1.637074767036301,3.7771476460620703,-3.286111406209892,-4.181497105971476,-7.467608512181368
889,7,3.809419470214544,3.7771476460620703,-4.6046271233989975,-4.5321556803580085,-9.136782803757006
890,7,3.159584733016069,3.7771476460620703,-4.2066827358531125,-4.393008469353264,-8.599691205206376
891,7,3.159584733016069,3.772251655584154,-4.204643676297789,-4.3919340923839645,-8.596577768681755
892,7,4.4278897627881095,3.772251655584154,-4.98363771360613,-4.6683936464101645,-9.652031360016295
893,7,3.940230525393165,3.772251655584154,-4.683004525989494,-4.559926500284854,-9.242931026274348
894,7,3.940230525393165,4.1518703023125605,-5.098291151535123,-4.643886493111326,-9.74217764464645
895,7,5.254780281409611,4.1518703023125605,-5.911454008092974,-4.936158268869251,-10.847612276962225
896,7,5.254780281409611,4.1518703023125605,-5.911454008092974,-4.936158268869251,-10.847612276962225
897,7,2.8717745310433074,3.6923360057722716,-4.00922476352104,-4.316877844641745,-8.326102608162785
898,7,5.625178043419221,3.6923360057722716,-5.706708970246531,-4.915978585080866,-10.622687555327397
899,7,3.4909831896314443,3.6923360057722716,-4.387201902534337,-4.444291689675671,-8.831493592210009
900,7,3.4909831896314443,3.5586933677922694,-4.41157250611687,-4.415247780156987,-8.826820286273858
901,7,3.4909831896314443,3.5586933677922694,-4.41157250611687,-4.415247780156987,-8.826820286273858
902,7,4.3497019492531495,3.3543890211558187,-5.128054959529388,-4.560672661272206,-9.688727620801593
903,7,4.3497019492531495,3.3543890211558187,-5.128054959529388,-4.560672661272206,-9.688727620801593
904,7,3.2412155443789588,3.3543890211558187,-4.447189765157404,-4.318571688228818,-8.765761453386222
905,7,5.682367432875015,3.8386582963464932,-5.797847865601675,-4.9605331461610636,-10.758381011762738
906,7,5.726722106405971,4.31905974320004,-6.539701020480298,-5.076788827518442,-11.61648984799874
907,7,5.726722106405971,4.577211174033238,-7.216373024402579,-5.134380286768691,-12.350753311171271
908,7,4.087048993059594,4.577211174033238,-6.199672756113373,-4.771260831027552,-10.970933587140927
909,7,7.665937006999559,4.577211174033238,-8.432698247053448,-5.540046114094533,-13.972744361147981
910,7,3.530845503646927,4.262408121658809,-5.058418349872984,-4.578939229755317,-9.6373575796283
911,7,3.9368582126304394,3.7949970332346106,-4.691181594199463,-4.564174544066689,-9.255356138266151
912,7,3.296720785440236,3.7949970332346106,-4.298650976180699,-4.425466058907044,-8.724117035087744
913,7,2.943260232745261,3.7949970332346106,-4.083032067670887,-4.353311755330071,-8.436343823000957
914,7,1.7317459052611603,3.7949970332346106,-3.351013328818214,-4.186598146155621,-7.5376114749738345
915,7,1.7317459052611603,3.7949970332346106,-3.351013328818214,-4.186598146155621,-7.5376114749738345
916,7,1.7317459052611603,3.2633044238722952,-3.681265236427327,-4.072151114188177,-7.753416350615504
917,7,1.6992377092427216,3.2633044238722952,-3.661790082846313,-4.0713996396280985,-7.733189722474411
918,7,0.7198631736675026,3.2633044238722952,-3.079807589204748,-4.414311204739677,-7.494118793944425
919,7,0.7198631736675026,3.2633044238722952,-3.079807589204748,-4.414311204739677,-7.494118793944425
920,7,0.5606171871511251,3.2633044238722952,-2.9861166551921308,-4.652759395023093,-7.638876050215224
921,7,0.4562414616710725,3.2633044238722952,-2.924862815633528,-4.896213785371802,-7.82107660100533
922,7,0.6899135707343621,3.2633044238722952,-3.0621655804327284,-4.450429323615261,-7.5125949040479885
923,7,0.6899135707343621,3.2633044238722952,-3.0621655804327284,-4.450429323615261,-7.5125949040479885
924,7,0.5563180873169694,3.218953620813379,-3.070764457797982,-4.651844091468492,-7.722608549266473
925,7,0.5563180873169694,3.6319641579840036,-2.6248461044259126,-4.739897059110759,-7.364743163536671
926,7,0.48815150250262285,3.6319641579840036,-2.584831172060102,-4.890450297678497,-7.475281469738599
927,7,0.8509349359376757,3.641675291804308,-2.7970865560366427,-4.370598620756443,-7.167685176793086
928,7,0.8509349359376757,3.3151710998312414,-3.0679167490656836,-4.300572592698851,-7.368489341764534
929,7,1.4954243633494004,3.321224103988904,-3.44115824756136,-4.087872418627283,-7.529030666188643
930,7,2.3907724691003107,3.321224103988904,-3.979278137513357,-4.15215993660633,-8.131438074119687
931,7,2.3907724691003107,4.225151775668212,-4.288757834301185,-4.349718915426955,-8.63847674972814
932,7,2.3907724691003107,4.8037001375377555,-5.903319756862679,-4.478720211272623,-10.382039968135302
933,7,3.1057435571174934,4.8037001375377555,-6.3375902017927634,-4.610175572166428,-10.94776577395919
934,7,5.391713427671978,3.329489432940718,-5.810373871953799,-4.786804748257913,-10.59717862021171
935,7,3.4419361224377005,3.795314202424606,-4.387631549009093,-4.456334066457476,-8.84396561546657
936,7,3.4419361224377005,3.795314202424606,-4.387631549009093,-4.456334066457476,-8.84396561546657
937,7,2.5133908567790577,3.7161622363518294,-3.7950233738941126,-4.256997887075108,-8.05202126096922
938,7,2.1864501024736716,3.7161622363518294,-3.5974183599671496,-4.207951579704524,-7.805369939671674
939,7,2.1864501024736716,3.7161622363518294,-3.5974183599671496,-4.207951579704524,-7.805369939671674
940,7,3.5845125097770314,3.7161622363518294,-4.447852137140104,-4.469682027856226,-8.91753416499633
941,7,3.5845125097770314,3.7161622363518294,-4.447852137140104,-4.469682027856226,-8.91753416499633
942,7,3.41020682260769,3.7161622363518294,-4.341093599026553,-4.432210240384769,-8.773303839411323
943,7,3.424070849779241,3.7161622363518294,-4.349578033941202,-4.43516714052171,-8.784745174462913
944,7,2.5169738730207443,3.7161622363518294,-3.797193581752755,-4.257599541046593,-8.054793122799348
945,7,2.5169738730207443,3.7161622363518294,-3.797193581752755,-4.257599541046593,-8.054793122799348
946,7,2.3583431753261723,3.7161622363518294,-3.701206725944874,-4.232178226619819,-7.933384952564693
947,7,2.0039068365329373,3.7161622363518294,-3.487462907560673,-4.187142536400605,-7.674605443961278
948,7,2.700326561688685,3.7161622363518294,-3.9083779256542655,-4.2898191040119755,-8.198197029666241
949,7,2.700326561688685,3.7161622363518294,-3.9083779256542655,-4.2898191040119755,-8.198197029666241
950,7,2.3155503173988246,3.7161622363518294,-3.6753465375293013,-4.225790956802938,-7.901137494332239
951,7,1.5600501039626684,3.381812600299176,-3.3941847854965372,-4.0974629040727315,-7.491647689569269
952,7,1.330390055129002,3.997491929765888,-3.2867998137957484,-4.253091308075012,-7.5398911218707605
953,7,2.745330472692786,3.997491929765888,-4.138220577429662,-4.360079962649596,-8.498300540079258
954,7,4.978475234291798,3.997491929765888,-5.510348591191414,-4.840729372871401,-10.351077964062814
955,7,3.4591112423167822,3.997491929765888,-4.573541703855018,-4.504629376091202,-9.07817107994622
956,7,3.4803058232708466,3.997491929765888,-4.586519294166241,-4.509174488303012,-9.095693782469253
957,7,2.6024753401081533,5.093892819162636,-7.157855830815585,-4.578296078192458,-11.736151909008044
958,7,4.938381997885775,5.093892819162636,-8.591805754651672,-5.075862730916409,-13.66766848556808
959,7,3.1615886211703357,4.238911100093263,-4.78449289114671,-4.495683460651476,-9.280176351798186
960,7,3.1615886211703357,4.238911100093263,-4.78449289114671,-4.495683460651476,-9.280176351798186
961,7,3.296788088484314,4.238911100093263,-4.867066901429703,-4.523823316155646,-9.390890217585348
962,7,3.296788088484314,4.238911100093263,-4.867066901429703,-4.523823316155646,-9.390890217585348
963,7,4.159201615094348,4.27791852550171,-5.477265252253774,-4.720537765538914,-10.197803017792689
964,7,3.931636380085131,3.486446371666894,-4.726973619678512,-4.4959188526887495,-9.222892472367262
965,7,3.3106982511621093,3.486446371666894,-4.346198599178316,-4.361305348367468,-8.707503947545785
966,7,3.3106982511621093,3.1640407133666426,-4.846886618594428,-4.29334664259912,-9.140233261193547
967,7,2.3197418789343165,3.4964793049609053,-3.73622318529028,-4.178742093951028,-7.914965279241308
968,7,1.7936876763020866,3.4964793049609053,-3.4195303094235148,-4.123997045623867,-7.543527355047381
969,7,1.8842506591284542,3.4964793049609053,-3.4738839598678575,-4.129361180125509,-7.603245139993366
970,7,2.2973091233371066,3.4964793049609053,-3.722671873126733,-4.175471234577306,-7.898143107704039
971,7,1.9152297425204763,3.4964793049609053,-3.4924931832927752,-4.131671672162497,-7.624164855455272
972,7,2.2752593111677424,3.4964793049609053,-3.709355794052236,-4.172318302866665,-7.881674096918901
973,7,2.3157263106833614,3.6278904148261764,-3.6745826688713525,-4.20656851099843,-7.881151179869782
974,7,2.3157263106833614,3.6278904148261764,-3.6745826688713525,-4.20656851099843,-7.881151179869782
975,7,0.8410162010932282,3.6278904148261764,-2.7931892197504236,-4.375424185136618,-7.168613404887042
976,7,0.8385029100355014,3.6278904148261764,-2.7917050827422174,-4.3774432987293075,-7.1691483814715244
977,7,0.9105469187415524,3.6278904148261764,-2.8342747779390223,-4.325108216957208,-7.15938299489623
978,7,0.9105469187415524,3.6278904148261764,-2.8342747779390223,-4.325108216957208,-7.15938299489623
979,7,1.346876291846207,3.7277070597001276,-3.0965354476503073,-4.191081268740505,-7.287616716390812
