,birth_response,death_response,Method,t
28,1.7219940324651783,0.9151330543922989,MCMC,29
29,1.7219940324651783,1.095299992179184,MCMC,30
30,1.7010296211952416,1.1733013474583203,MCMC,31
31,1.3342752541799119,0.8694179602678901,MCMC,32
32,1.0183530380848986,1.1223685628927063,MCMC,33
33,0.7911555465554776,0.8156428039638164,MCMC,34
34,0.6345024958878082,0.7129120245893487,MCMC,35
35,0.6410770428742889,0.6620594169073675,MCMC,36
36,0.5763882500239074,0.7243565858671206,MCMC,37
37,0.6403395045074695,0.6329164646634177,MCMC,38
38,0.6926962450836656,0.4540566555287836,MCMC,39
39,0.5817810905752777,0.40729319784242257,MCMC,40
40,0.4698515399368456,0.2910230271528948,MCMC,41
41,0.46525347705295145,0.30422657212836357,MCMC,42
42,0.5305511253907624,0.27051411544137405,MCMC,43
43,0.5312091351842989,0.35640168306945186,MCMC,44
44,0.49129290415432486,0.5064349774862134,MCMC,45
45,0.49556517825626467,0.372022669499798,MCMC,46
46,0.3391079089453219,0.372022669499798,MCMC,47
47,0.37996083740097447,0.40981528496073405,MCMC,48
48,0.3777829456323304,0.28306972346839177,MCMC,49
49,0.395548830253701,0.26073113739236387,MCMC,50
50,0.395548830253701,0.2658462276141942,MCMC,51
51,0.5338424208767689,0.25151647060724075,MCMC,52
52,0.48397967921258556,0.22605920656077208,MCMC,53
53,0.46974953776753525,0.1947270341131505,MCMC,54
54,0.3910480671010949,0.16726744938462842,MCMC,55
55,0.4110204314002451,0.1471901018042938,MCMC,56
56,0.39617927563420885,0.1543360674527304,MCMC,57
57,0.33464087309356577,0.1576740161866278,MCMC,58
58,0.23564903033906265,0.17969006489159664,MCMC,59
59,0.25869124648978703,0.18820509911822506,MCMC,60
60,0.24309011094806843,0.21666286899294884,MCMC,61
61,0.20027577318693734,0.23124932400473924,MCMC,62
62,0.23783213652671387,0.23124932400473924,MCMC,63
63,0.258862509444846,0.24525863824448232,MCMC,64
64,0.2600515973446267,0.21435066594432117,MCMC,65
65,0.2007672546315944,0.20922348456605036,MCMC,66
66,0.1696644829810055,0.20986334806708157,MCMC,67
67,0.16279578576549064,0.23082425710485086,MCMC,68
68,0.16031181224655064,0.2026307869736181,MCMC,69
69,0.15513737219516163,0.2398068828454634,MCMC,70
70,0.17479337019688115,0.24983176123315107,MCMC,71
71,0.18157715332970784,0.24665030181724695,MCMC,72
72,0.20398482063728182,0.2590106619615254,MCMC,73
73,0.25445628467194625,0.2590106619615254,MCMC,74
74,0.2653836307631965,0.30446942870287513,MCMC,75
75,0.31059449564209596,0.3096864971686573,MCMC,76
76,0.33308900444618356,0.31037105795883213,MCMC,77
77,0.3775763043077837,0.4674569901047106,MCMC,78
78,0.3775763043077837,0.3663127893596848,MCMC,79
79,0.36794828349898456,0.40330268422166576,MCMC,80
80,0.5279040808441933,0.5393998087935972,MCMC,81
81,0.3887798186788482,0.5478862246376788,MCMC,82
82,0.3887798186788482,0.5646528616616457,MCMC,83
83,0.38647539474312853,0.6127106842085966,MCMC,84
84,0.38130393571011034,0.648165156555775,MCMC,85
85,0.29383885176632435,0.6867767886705135,MCMC,86
86,0.2850996436885693,0.8666180960676545,MCMC,87
87,0.240261209345186,0.8341770623924669,MCMC,88
88,0.21240896669487266,0.8341770623924669,MCMC,89
89,0.14531955946514605,0.9871378719141397,MCMC,90
90,0.18383682087292416,0.7059844114148117,MCMC,91
91,0.26052506478079346,0.781434660908927,MCMC,92
92,0.3154957191484446,0.7611500868587185,MCMC,93
93,0.45141318400978164,0.8861095626599491,MCMC,94
94,0.49333426608866826,0.8877640191282147,MCMC,95
95,0.43182495626618256,1.033658843090749,MCMC,96
96,0.5373627959511215,0.9579981218307864,MCMC,97
97,0.615892152803323,1.2375762950792377,MCMC,98
98,0.5584113370873405,1.226027120692023,MCMC,99
99,0.6181858428854113,0.8590877593163452,MCMC,100
100,0.4995652154853393,0.9478038448403532,MCMC,101
101,0.4677122808048421,0.9478038448403532,MCMC,102
102,0.5526160478461382,0.9550347872665887,MCMC,103
103,0.602723438652776,0.895334524604146,MCMC,104
104,0.6744593613885119,0.6823759341992267,MCMC,105
105,0.6744593613885119,0.4807273373443184,MCMC,106
106,0.4915636609819696,0.4807273373443184,MCMC,107
107,0.5819667044189077,0.32928305691847715,MCMC,108
108,0.6946565717211529,0.3649771663616246,MCMC,109
109,0.5453604610821464,0.3909952811460709,MCMC,110
110,0.7269914819327822,0.27778206007878614,MCMC,111
111,0.4632477633086032,0.33511154645509855,MCMC,112
112,0.5512418571507807,0.32474402379882605,MCMC,113
113,0.6174627898951304,0.32474402379882605,MCMC,114
114,0.5549211576652944,0.43656404459079523,MCMC,115
115,0.6370911906264047,0.36177675643724133,MCMC,116
116,0.4672253622069915,0.479539406305934,MCMC,117
117,0.48947784597970573,0.592815990003386,MCMC,118
118,0.24667280187307944,0.5802189465997327,MCMC,119
119,0.20802658707495475,0.40438850782901875,MCMC,120
120,0.20456262555964078,0.3992433962807589,MCMC,121
121,0.21039835883226754,0.5199448684476193,MCMC,122
122,0.21675820814946412,0.6515239834130735,MCMC,123
123,0.22826481753274577,0.6499951322401747,MCMC,124
124,0.2707498144899147,0.6630726036700948,MCMC,125
125,0.2722196115419747,0.44965206626964704,MCMC,126
126,0.2287187893590488,0.5236927356795471,MCMC,127
127,0.2723336367245066,0.36465445918120104,MCMC,128
128,0.2243770750402003,0.40728758865981124,MCMC,129
129,0.18946091947925695,0.461628055982792,MCMC,130
130,0.18946091947925695,0.49492069345428363,MCMC,131
131,0.18466586401237142,0.69165632809674,MCMC,132
132,0.1566441811668627,0.7875629520312873,MCMC,133
133,0.14733255581459676,0.7696214592776639,MCMC,134
134,0.10978192473846508,0.6331671178359716,MCMC,135
135,0.13496628096593724,0.6331671178359716,MCMC,136
136,0.13496628096593724,0.5093289107901805,MCMC,137
137,0.16854557702667294,0.38996677685598535,MCMC,138
138,0.16854557702667294,0.4314665503962751,MCMC,139
139,0.1695789124653773,0.49300979743483087,MCMC,140
140,0.19366853677738635,0.47028791025795175,MCMC,141
141,0.1750084383877187,0.47028791025795175,MCMC,142
142,0.14978133902007537,0.5375781906178575,MCMC,143
143,0.13618487660294049,0.47813864324472427,MCMC,144
144,0.1400802707638452,0.5653245859246213,MCMC,145
145,0.1400802707638452,0.5138224518349606,MCMC,146
146,0.20592912948635367,0.5667207719770567,MCMC,147
147,0.24288635943009704,0.6421067002548171,MCMC,148
148,0.27272275356974757,1.0216118473524811,MCMC,149
149,0.24756141977668922,1.0321532879262714,MCMC,150
150,0.28338980491270277,0.9472151736108796,MCMC,151
151,0.31245601376024984,0.9472151736108796,MCMC,152
152,0.437168510910552,0.9472151736108796,MCMC,153
153,0.4797415273871132,0.8351456799736858,MCMC,154
154,0.48062251066312145,0.7843441807365986,MCMC,155
155,0.4504831619811978,0.7166729043485085,MCMC,156
156,0.5272576867283617,0.7166729043485085,MCMC,157
157,0.5661628813434849,0.795785187995776,MCMC,158
158,0.6241868841742186,0.6779538798650794,MCMC,159
159,0.5070072063749054,0.6848818777900568,MCMC,160
160,0.49137115075900456,0.8923510824068186,MCMC,161
161,0.48661987699300085,1.0933505168391435,MCMC,162
162,0.4766011894570513,1.099845430783409,MCMC,163
163,0.4766011894570513,1.1406008630599247,MCMC,164
164,0.5532876236857773,0.9112729981368719,MCMC,165
165,0.46191752686634047,0.8674525318103607,MCMC,166
166,0.46472413769080945,0.8914335822419519,MCMC,167
167,0.4413780351865005,1.0138863145207269,MCMC,168
168,0.43216950058137626,1.1579027529507802,MCMC,169
169,0.4880580251393272,1.1729223911420241,MCMC,170
170,0.4404189733908675,1.422047365773546,MCMC,171
171,0.45768871811206785,1.3934613540246938,MCMC,172
172,0.39053327808234417,1.5999837294505956,MCMC,173
173,0.4041273729621956,1.2633702280985124,MCMC,174
174,0.29269253649950394,1.6332520216688948,MCMC,175
175,0.3003345472304511,1.400787774219013,MCMC,176
176,0.3152794307440609,1.3812035384738015,MCMC,177
177,0.26811110418864575,1.0356903216021836,MCMC,178
178,0.20084185165915805,1.2137205026834854,MCMC,179
179,0.16393458933673727,1.6371629268136962,MCMC,180
180,0.14895959158466332,1.9874247502069151,MCMC,181
181,0.15811066295422727,2.108957999400427,MCMC,182
182,0.15227413454021044,1.4343589037807796,MCMC,183
183,0.15227413454021044,1.4524969214966963,MCMC,184
184,0.11169910032284898,1.2815053165739503,MCMC,185
185,0.08630419731583465,1.3550745952909982,MCMC,186
186,0.06267849459219091,1.37619612137839,MCMC,187
187,0.06793388697689558,1.3866273145171721,MCMC,188
188,0.08363722822394834,1.1358929187245257,MCMC,189
189,0.08958327322440092,1.158331676308992,MCMC,190
190,0.08576069845282423,0.8382969596966482,MCMC,191
191,0.10710093513274084,0.9237134204894824,MCMC,192
192,0.10710093513274084,0.9301091834363238,MCMC,193
193,0.11557965478473738,0.6711467327974693,MCMC,194
194,0.09972189934469314,0.6158550014125518,MCMC,195
195,0.12135614418210829,0.5095804583408766,MCMC,196
196,0.09693947634035166,0.6631690563950483,MCMC,197
197,0.10319726617097189,0.5840582672147382,MCMC,198
198,0.11902357974942207,0.7286800595948105,MCMC,199
199,0.1221946461819658,0.697787529664019,MCMC,200
200,0.1392531114442589,0.6488665973167447,MCMC,201
201,0.1204147121149617,0.584967474057348,MCMC,202
202,0.12083843323340779,0.584967474057348,MCMC,203
203,0.12083843323340779,0.8247830410293168,MCMC,204
204,0.12083843323340779,0.7613892837796933,MCMC,205
205,0.10620083254354801,0.7888488677298167,MCMC,206
206,0.10754608028835606,0.7436586112901918,MCMC,207
207,0.15995612867971506,0.7225785412782118,MCMC,208
208,0.1559617178502419,0.668451803544928,MCMC,209
209,0.16821971361172747,0.668451803544928,MCMC,210
210,0.16821971361172747,0.6418753823298579,MCMC,211
211,0.1684210444266864,0.60929887842064,MCMC,212
212,0.13903174837738005,0.6523813323226664,MCMC,213
213,0.13659969957468318,0.9831020810744896,MCMC,214
214,0.12920726019044051,0.936415753333738,MCMC,215
215,0.13840827650177082,0.8373147034717519,MCMC,216
216,0.10938908245541766,0.9605921535548501,MCMC,217
217,0.15781464105698284,0.8454106521525473,MCMC,218
218,0.15485598469531955,0.8020480812395129,MCMC,219
219,0.16559670977847776,0.8721383193798249,MCMC,220
220,0.18810295269917507,0.7016124923638078,MCMC,221
221,0.23122436406737576,0.6337931189723947,MCMC,222
222,0.20569014237775646,0.8063501314782505,MCMC,223
223,0.25874548051410734,1.1441744169164667,MCMC,224
224,0.2399760441893025,0.97886464017464,MCMC,225
225,0.28238560164755994,0.8247450636200769,MCMC,226
226,0.3148426023064678,1.1203173901946202,MCMC,227
227,0.42235315339197554,1.0909548733476675,MCMC,228
228,0.47105944922297155,0.958743804323201,MCMC,229
229,0.3610447676862387,0.878234342505254,MCMC,230
230,0.4069998063860482,1.1349360395805483,MCMC,231
231,0.4718080752250606,1.103926003400797,MCMC,232
232,0.595836528643382,1.0493337463495163,MCMC,233
233,0.6624373312231924,0.8119692762603533,MCMC,234
234,0.5525905045433892,0.9654338497165043,MCMC,235
235,0.5259230076973137,0.851252969517522,MCMC,236
236,0.5327427608227356,0.8169764998595298,MCMC,237
237,0.5359177628287427,0.7573217094917613,MCMC,238
238,0.4529228904533405,0.846343357219368,MCMC,239
239,0.4226723763693147,0.775714207892219,MCMC,240
240,0.42090234282521116,0.7820136347014747,MCMC,241
241,0.4074179604991185,0.578700374743056,MCMC,242
242,0.4470444605024829,0.7052822792639458,MCMC,243
243,0.47570608907791084,0.7507507062659265,MCMC,244
244,0.371683637519354,0.687710212745624,MCMC,245
245,0.39323811011919124,0.687710212745624,MCMC,246
246,0.344517645157108,0.6899645359784924,MCMC,247
247,0.36242426189806404,0.6813961269604492,MCMC,248
248,0.2773626907781782,0.8465363104959189,MCMC,249
249,0.25938323289658094,0.8098660216603039,MCMC,250
250,0.24901614164613056,0.907036584748748,MCMC,251
251,0.28620411521798167,1.085398377921785,MCMC,252
252,0.3091863269748504,0.8836646076183131,MCMC,253
253,0.2582569717605456,0.6715406668670394,MCMC,254
254,0.30939218638514104,0.8349267215975124,MCMC,255
255,0.30939218638514104,0.7874008882663267,MCMC,256
256,0.2555589058232717,0.7859592434934364,MCMC,257
257,0.3165790834099333,1.0658331503898337,MCMC,258
258,0.4585925621714085,1.335832209203732,MCMC,259
259,0.29029565404033963,1.1883255705116413,MCMC,260
260,0.32612255085443925,0.8943883437043945,MCMC,261
261,0.3302009865750662,0.9172897667350886,MCMC,262
262,0.38439578670602365,0.9553267161601673,MCMC,263
263,0.38439578670602365,0.7691574382056343,MCMC,264
264,0.38439578670602365,0.6203453277870347,MCMC,265
265,0.33386775474261937,0.6947897950606925,MCMC,266
266,0.37393551900615013,0.6656621576496692,MCMC,267
267,0.3155628189798759,0.6656621576496692,MCMC,268
268,0.33647053733092674,0.8227864026486805,MCMC,269
269,0.29048662202666736,0.7344631923105447,MCMC,270
270,0.2445152454239824,0.5402964043547194,MCMC,271
271,0.2445152454239824,0.6176482455694514,MCMC,272
272,0.28847707843892006,0.942311622828657,MCMC,273
273,0.3425910443703895,0.7405610485699381,MCMC,274
274,0.30682736666795923,0.9800736764012336,MCMC,275
275,0.4495441496997952,1.0862544395662124,MCMC,276
276,0.5055913308167821,1.1352883406862375,MCMC,277
277,0.632302254635758,1.1993257108267261,MCMC,278
278,0.531527033188352,1.2368384143208646,MCMC,279
279,0.48578954603055147,0.9888031854970243,MCMC,280
280,0.527345521883168,1.1395900080528578,MCMC,281
281,0.5947367870015754,1.1904463155852585,MCMC,282
282,0.4609989104962212,1.4643729514612889,MCMC,283
283,0.564607639853939,1.5079929447709424,MCMC,284
284,0.5660969357825941,1.5079929447709424,MCMC,285
285,0.7119516664426466,1.732111052264613,MCMC,286
286,0.753221723913893,1.0784682542576522,MCMC,287
287,0.7545455384871389,1.0784682542576522,MCMC,288
288,0.7409893484119265,0.8072520350124264,MCMC,289
289,0.820576927873368,1.2516892864826454,MCMC,290
290,0.7467571054232096,1.7195028175816442,MCMC,291
291,0.8464698501573239,1.7862130132237173,MCMC,292
292,0.8945927952902962,1.801133649495525,MCMC,293
293,0.6343170339813778,1.7430619033030184,MCMC,294
294,0.6660974862088637,1.7430619033030184,MCMC,295
295,0.6955606732451153,1.4152982294223009,MCMC,296
296,0.6511748765177563,1.3394585578970384,MCMC,297
297,0.7419238866858001,1.4251378256774443,MCMC,298
298,0.8601760351422338,1.4103687116058314,MCMC,299
299,0.8241556307297463,1.2823480460075412,MCMC,300
300,1.172354935493022,0.9388596296032115,MCMC,301
301,0.9747269068474369,1.1110997177941742,MCMC,302
302,0.9327219006424822,1.1939359548793709,MCMC,303
303,0.7227528306272517,1.1939359548793709,MCMC,304
304,0.6686069431466135,1.2496151983906214,MCMC,305
305,0.6766467193955146,1.4947597563682107,MCMC,306
306,0.6208760798499793,2.2328146663452837,MCMC,307
307,0.5324125408951288,1.8604303172831234,MCMC,308
308,0.38474322135118255,1.8474345708999087,MCMC,309
309,0.3270465992276368,2.2057262940897417,MCMC,310
310,0.42953091751476924,2.4305613864448214,MCMC,311
311,0.3309860292029421,2.4305613864448214,MCMC,312
312,0.3309860292029421,2.285122708168998,MCMC,313
313,0.34344834552345316,2.285122708168998,MCMC,314
314,0.3890910400870329,2.3987553215858988,MCMC,315
315,0.44328742695021967,1.767925794526449,MCMC,316
316,0.5769940653380814,1.467751962306936,MCMC,317
317,0.5646589348478463,1.467751962306936,MCMC,318
318,0.6862025219398179,1.0924354383225652,MCMC,319
319,0.6832632927976028,0.988154252268573,MCMC,320
320,0.6866286150921503,1.369349481766433,MCMC,321
321,0.8002834611247046,0.9540365322129486,MCMC,322
322,0.7632092948711645,0.7700492422795631,MCMC,323
323,0.7907388398088602,0.8132938775162152,MCMC,324
324,0.7733830313592339,0.8663738596470612,MCMC,325
325,0.7159142046458541,0.7215059026876183,MCMC,326
326,0.5494667785418815,0.7135387663862796,MCMC,327
327,0.45114531637369254,0.5772028636218012,MCMC,328
328,0.38723369794205703,0.5772028636218012,MCMC,329
329,0.30929009176641103,0.5980894964762007,MCMC,330
330,0.2374378289407466,0.5626797099570992,MCMC,331
331,0.2920018588953086,0.48269368832446935,MCMC,332
332,0.34453974708311713,0.5831350429144763,MCMC,333
333,0.2596587446625228,0.5831350429144763,MCMC,334
334,0.22647661455094545,0.7073633568795991,MCMC,335
335,0.3063397431999991,0.8800458256573668,MCMC,336
336,0.3572858848988408,1.0982893200550765,MCMC,337
337,0.32024358514406814,1.011304403472453,MCMC,338
338,0.3314291511948287,1.0914049943382456,MCMC,339
339,0.29612617305084843,1.5570278184490693,MCMC,340
340,0.31640892401715615,1.5570278184490693,MCMC,341
341,0.4813648436737877,1.51687194253708,MCMC,342
342,0.4891057099622342,1.51687194253708,MCMC,343
343,0.38815679103705625,1.4761886204298096,MCMC,344
344,0.4996105462587374,1.3004979600911222,MCMC,345
345,0.4996105462587374,1.305668460060707,MCMC,346
346,0.4996105462587374,1.3828767576209482,MCMC,347
347,0.6529494928610331,1.274102993877827,MCMC,348
348,0.5477112287452184,1.509117277500226,MCMC,349
349,0.5937781262437561,1.8924249009596184,MCMC,350
350,0.6175488095509014,1.917109437538026,MCMC,351
351,0.5948142549653426,1.6073851133002466,MCMC,352
352,0.4255343260230608,1.3670911186897887,MCMC,353
353,0.5156221916818094,1.2733043659575245,MCMC,354
354,0.5156221916818094,1.5929065674269511,MCMC,355
355,0.7836947410203804,1.5182462039872533,MCMC,356
356,0.7532361086444548,1.4913540229231128,MCMC,357
357,0.661638216839889,1.1205239548659636,MCMC,358
358,0.43481283323448955,1.1977904596251758,MCMC,359
359,0.47335096399526044,1.3493010766295437,MCMC,360
360,0.4487249954538586,1.2405361183839227,MCMC,361
361,0.45776392840555724,1.3223230002828672,MCMC,362
362,0.552978156588718,1.2985536000282671,MCMC,363
363,0.4279248178237474,1.4269584890381461,MCMC,364
364,0.4490252080909606,1.4269584890381461,MCMC,365
365,0.374653794533584,1.416418119251072,MCMC,366
366,0.5625613159443507,1.414750290412185,MCMC,367
367,0.7639413132124537,1.6520744467452768,MCMC,368
368,0.9386124557167804,1.2943698884037589,MCMC,369
369,0.9386124557167804,1.31437542262079,MCMC,370
370,0.9386124557167804,1.2144836160221315,MCMC,371
371,0.9386124557167804,0.9108475416301576,MCMC,372
372,0.8078488767225868,0.8752764520024556,MCMC,373
373,0.747331266276199,0.6683933775558115,MCMC,374
374,0.9150358127862054,0.6683933775558115,MCMC,375
375,0.7799954423139375,0.6760465357556716,MCMC,376
376,0.7330364011613001,0.7481318414989654,MCMC,377
377,0.7476823840331752,0.9352610399233914,MCMC,378
378,0.9495904631149426,1.045319048424562,MCMC,379
379,0.9157951785605157,1.2023922729422658,MCMC,380
380,1.1983043636800714,1.1003962764371296,MCMC,381
381,1.0481500321999013,1.2062066432342946,MCMC,382
382,1.0184461778388647,1.5254657964674003,MCMC,383
383,0.8534612555297449,1.2568635871955642,MCMC,384
384,0.7303142402067518,1.0105884539074288,MCMC,385
385,0.6800613799018672,1.2312932696222056,MCMC,386
386,0.6820567378951176,0.9404605782038594,MCMC,387
387,0.5726241451184617,1.0251593144187583,MCMC,388
388,0.5397895139283692,0.8059529463019907,MCMC,389
389,0.43378362365359396,0.7847057644406159,MCMC,390
390,0.3701902634149265,0.6791038723292898,MCMC,391
391,0.3701902634149265,0.666134284926965,MCMC,392
392,0.33344946290455657,0.4697802112669089,MCMC,393
393,0.3282002357964536,0.4982178935597599,MCMC,394
394,0.377365537936097,0.4614825971234651,MCMC,395
395,0.3755288124218861,0.43537535209265577,MCMC,396
396,0.31672405595160563,0.43537535209265577,MCMC,397
397,0.32897455716516194,0.4244160422560616,MCMC,398
398,0.37210613637945533,0.39134414679893303,MCMC,399
399,0.46979272104075404,0.4356823568603613,MCMC,400
400,0.44574723059038457,0.34688668116371385,MCMC,401
401,0.4292752674582963,0.4106698362174663,MCMC,402
402,0.31250350013676653,0.3593671110083595,MCMC,403
403,0.4133684284141981,0.34049889882984147,MCMC,404
404,0.4786683615085049,0.4812058702109459,MCMC,405
405,0.45843079219288685,0.5572892717418549,MCMC,406
406,0.47349138157627524,0.6350024223140838,MCMC,407
407,0.47349138157627524,0.6112123187954084,MCMC,408
408,0.48180545865416374,0.47099291211462435,MCMC,409
409,0.5301570032019949,0.3886582520573525,MCMC,410
410,0.4707199692512259,0.4032848457764319,MCMC,411
411,0.5035222591078629,0.417481650392538,MCMC,412
412,0.5353031343922126,0.417481650392538,MCMC,413
413,0.5634442061954229,0.40406010239040013,MCMC,414
414,0.4991238014537921,0.31422003667965354,MCMC,415
415,0.6018426023682205,0.24333334698232384,MCMC,416
416,0.4835188479706504,0.1897343417886951,MCMC,417
417,0.5364109929376734,0.25239657572727386,MCMC,418
418,0.5152149329411987,0.2772212254204691,MCMC,419
419,0.5750266229173804,0.20852698302656122,MCMC,420
420,0.6701307924970121,0.2086699789240059,MCMC,421
421,0.6014620514415243,0.2660509940334742,MCMC,422
422,0.6173016427804473,0.23940212877874753,MCMC,423
423,0.7666259869168609,0.2628830622132091,MCMC,424
424,0.6676343352022097,0.23439439433261292,MCMC,425
425,0.7122290256865148,0.3014756458590154,MCMC,426
426,0.6432227593606147,0.3669600470889763,MCMC,427
427,0.8047467363995175,0.2865409371338903,MCMC,428
428,0.7940241902778028,0.23487171510463786,MCMC,429
429,0.6376589768546327,0.26214659563067605,MCMC,430
430,0.5108125383064208,0.2218186560644461,MCMC,431
431,0.37672476996452037,0.2218186560644461,MCMC,432
432,0.48752733659420244,0.24705580489192447,MCMC,433
433,0.4946138567060432,0.20515436248309069,MCMC,434
434,0.558546557315223,0.1937902491163318,MCMC,435
435,0.6732162729809457,0.24931252607676493,MCMC,436
436,0.7115584752651182,0.24931252607676493,MCMC,437
437,0.7233912999091574,0.29627138554624544,MCMC,438
438,0.5672806897225344,0.3871999216642937,MCMC,439
439,0.4551209380452092,0.3649564094919817,MCMC,440
440,0.5162388766767568,0.3031188050008555,MCMC,441
441,0.5753618895771294,0.2682805939540196,MCMC,442
442,0.5271885174539831,0.2652383675814545,MCMC,443
443,0.6361604965594592,0.2652383675814545,MCMC,444
444,0.7060593046642285,0.2551716617646885,MCMC,445
445,0.7065495618815789,0.25781131907375504,MCMC,446
446,0.7899695324817606,0.17681885232000255,MCMC,447
447,0.7293210599908861,0.1460087940027052,MCMC,448
448,0.7095354185921207,0.1726056890396268,MCMC,449
449,0.5766819399638072,0.1658930973548339,MCMC,450
450,0.7301705066064843,0.16510832023444316,MCMC,451
451,0.7494439439800615,0.21948191688974805,MCMC,452
452,0.5819859152912635,0.18895009894810713,MCMC,453
453,0.5630457748411409,0.23179143524965032,MCMC,454
454,0.5558226336267166,0.2372911906836128,MCMC,455
455,0.6486657381819957,0.2259952608066003,MCMC,456
456,0.5878950631810747,0.3173996174368856,MCMC,457
457,0.6439562913787376,0.3483002412319179,MCMC,458
458,0.42834934605140823,0.3483002412319179,MCMC,459
459,0.47761162417393294,0.28381434147716145,MCMC,460
460,0.6153284120869866,0.3240169820030962,MCMC,461
461,0.6509955378654794,0.2786152619080452,MCMC,462
462,0.9659242143670326,0.32458696818771493,MCMC,463
463,0.9072462839611775,0.43127563583082756,MCMC,464
464,0.9492915662733743,0.9179540692629434,MCMC,465
465,0.7732006629109746,0.8073068059478476,MCMC,466
466,0.777453952868739,0.918165289768704,MCMC,467
467,0.777453952868739,0.9034039343539308,MCMC,468
468,0.53852281918065,0.9034039343539308,MCMC,469
469,0.6276147005562037,0.6232014018222296,MCMC,470
470,0.4153461266736424,0.8307238262815883,MCMC,471
471,0.2977919030254893,1.0168105745121572,MCMC,472
472,0.31741023195297063,1.0480185711493828,MCMC,473
473,0.31651185363453876,0.9617528702547675,MCMC,474
474,0.44548456828038674,0.838267772137789,MCMC,475
475,0.42127154666949757,0.8262995445148745,MCMC,476
476,0.5161670916678349,0.8867207375948365,MCMC,477
477,0.46250886311749534,1.0428825460282496,MCMC,478
478,0.4986141065476142,0.9449410041552754,MCMC,479
479,0.5173185306618471,1.108271792723857,MCMC,480
480,0.5872725299849307,1.4447991373212963,MCMC,481
481,0.9005092712741234,1.3519469125448982,MCMC,482
482,0.8797527943494439,1.3519469125448982,MCMC,483
483,0.765198444446438,1.3519469125448982,MCMC,484
484,0.8657941202644573,1.0985660171682672,MCMC,485
485,0.6803913189586591,1.1100427763613714,MCMC,486
486,0.6561220843398387,0.7502992049159568,MCMC,487
487,0.5231193349081543,0.756224171032749,MCMC,488
488,0.5416914851142248,0.753393762800058,MCMC,489
489,0.5404923792649599,0.6965669656147224,MCMC,490
490,0.4453775147085568,0.4953658906091729,MCMC,491
491,0.3344059444079777,0.454905238126483,MCMC,492
492,0.3164842607956327,0.47533352389519484,MCMC,493
493,0.3480312726536838,0.47600625410830166,MCMC,494
494,0.43687271689443485,0.4490060250331072,MCMC,495
495,0.5057396911059171,0.3823022994565504,MCMC,496
496,0.5108261569754252,0.3461477238311039,MCMC,497
497,0.45130115561841677,0.3188430419729134,MCMC,498
498,0.36837643877813303,0.30668382626029383,MCMC,499
499,0.3691917418250349,0.303808637370082,MCMC,500
500,0.4519925079151449,0.34002198660489436,MCMC,501
501,0.37109713662303495,0.31569195888690427,MCMC,502
502,0.4114733712431678,0.29401671165270343,MCMC,503
503,0.4119359713430889,0.27309406838207817,MCMC,504
504,0.32371045032281215,0.27309406838207817,MCMC,505
505,0.48929321346315857,0.275626227062577,MCMC,506
506,0.37859094921787445,0.23258408158102603,MCMC,507
507,0.27764834707730357,0.2107105841668179,MCMC,508
508,0.27764834707730357,0.23992695312256743,MCMC,509
509,0.23990420395128206,0.1762175978254655,MCMC,510
510,0.2606603044443215,0.23412090610602848,MCMC,511
511,0.23631872570863313,0.1704977280019924,MCMC,512
512,0.22719444004849618,0.19264733422257693,MCMC,513
513,0.22719444004849618,0.18651983852490328,MCMC,514
514,0.22712692131023268,0.16542854603226234,MCMC,515
515,0.22712692131023268,0.16542854603226234,MCMC,516
516,0.2526436816812711,0.15676422893393915,MCMC,517
517,0.1862128174740771,0.2239855994488465,MCMC,518
518,0.18556345891064213,0.2638796057700474,MCMC,519
519,0.21188819724981625,0.26768587514909636,MCMC,520
520,0.18651930049282345,0.2998913070166999,MCMC,521
521,0.17792233899024318,0.39905884085556187,MCMC,522
522,0.17083709971408415,0.44259051591841453,MCMC,523
523,0.09909106368981466,0.39705687393975647,MCMC,524
524,0.11172845643772944,0.4585808090031098,MCMC,525
525,0.14905712813157257,0.7582874593175647,MCMC,526
526,0.14494603788531002,0.8999124285532687,MCMC,527
527,0.12111346562332331,0.8909177981948605,MCMC,528
528,0.12111346562332331,0.7892719020394615,MCMC,529
529,0.1168275259508834,0.7782511885580482,MCMC,530
530,0.13028495962411363,0.6504546721465317,MCMC,531
531,0.10893530312020895,0.6904107924889694,MCMC,532
532,0.10893530312020895,0.6200601246057736,MCMC,533
533,0.12173607042527282,0.4974190414839267,MCMC,534
534,0.12107641438332285,0.747197995468899,MCMC,535
535,0.15663221904569807,0.7245361760804722,MCMC,536
536,0.12686109019764355,0.626027126888845,MCMC,537
537,0.09560321613018105,0.6178640271731363,MCMC,538
538,0.11989257912026109,0.6178640271731363,MCMC,539
539,0.14195744740351723,0.6178640271731363,MCMC,540
540,0.1398093556297384,0.7016363591054284,MCMC,541
541,0.1079993712453226,0.6408052502617689,MCMC,542
542,0.1079993712453226,0.634489598082544,MCMC,543
543,0.0922277014179915,0.7320747197360268,MCMC,544
544,0.11280981790207754,0.960319223711683,MCMC,545
545,0.0990155012890375,1.0915044427756742,MCMC,546
546,0.0990155012890375,1.1767757267064485,MCMC,547
547,0.10773296601221621,1.1418482853451712,MCMC,548
548,0.10756109936422535,1.2135057672084706,MCMC,549
