,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
1107,4,1.0182250727158142,3.6298937761388843,-5.599362979195271,-4.26543066417269,-9.86479364336796
1108,4,1.0182250727158142,3.6298937761388843,-5.599362979195271,-4.26543066417269,-9.86479364336796
1109,4,1.0182250727158142,3.6298937761388843,-5.599362979195271,-4.26543066417269,-9.86479364336796
1110,4,1.0182250727158142,3.3122986938446815,-7.115198010638066,-4.197362144218461,-11.312560154856527
1111,4,1.2622688784399645,3.3122986938446815,-6.950146667442128,-4.1168978586553315,-11.06704452609746
1112,4,1.3390731144828358,3.3122986938446815,-6.982014838266089,-4.1028661830579285,-11.084881021324017
1113,4,1.3390731144828358,3.3122986938446815,-6.982014838266089,-4.1028661830579285,-11.084881021324017
1114,4,1.3390731144828358,3.3122986938446815,-6.982014838266089,-4.1028661830579285,-11.084881021324017
1115,4,1.3390731144828358,3.3122986938446815,-6.982014838266089,-4.1028661830579285,-11.084881021324017
1116,4,1.3390731144828358,3.3122986938446815,-6.982014838266089,-4.1028661830579285,-11.084881021324017
1117,4,1.6214416027835001,3.3122986938446815,-7.357146238109447,-4.081368722034703,-11.43851496014415
1118,4,1.6214416027835001,3.3122986938446815,-7.357146238109447,-4.081368722034703,-11.43851496014415
1119,4,2.089202175632327,3.3122986938446815,-8.627365963532046,-4.109262457040412,-12.736628420572458
1120,4,1.7281909174247707,3.988470395437644,-6.697382843282162,-4.229189769892368,-10.92657261317453
1121,4,1.237417371039721,4.2792309338374785,-8.107008193796872,-4.3338957365563635,-12.440903930353237
1122,4,1.237417371039721,4.2792309338374785,-8.107008193796872,-4.3338957365563635,-12.440903930353237
1123,4,1.237417371039721,4.2792309338374785,-8.107008193796872,-4.3338957365563635,-12.440903930353237
1124,4,1.237417371039721,4.2792309338374785,-8.107008193796872,-4.3338957365563635,-12.440903930353237
1125,4,0.8880129104606945,4.2792309338374785,-8.577169390170923,-4.484156361165238,-13.06132575133616
1126,4,1.7864124637397183,4.2792309338374785,-8.886973288149537,-4.295935598969125,-13.182908887118662
1127,4,1.7864124637397183,4.10012544789394,-7.47480512353293,-4.256070346904059,-11.730875470436988
1128,4,1.6276849065238561,4.10012544789394,-7.116733040795394,-4.2529360225583375,-11.369669063353731
1129,4,1.6276849065238561,4.10012544789394,-7.116733040795394,-4.2529360225583375,-11.369669063353731
1130,4,1.475484529106104,4.10012544789394,-6.864603205654086,-4.2590155794418925,-11.123618785095978
1131,4,1.475484529106104,4.225790722367704,-7.806724967772727,-4.286973813180104,-12.093698780952831
1132,4,0.8436263409287736,4.225790722367704,-8.254403934627335,-4.505292364187349,-12.759696298814685
1133,4,0.8048322546091187,4.225790722367704,-8.404535227537329,-4.53794335990149,-12.942478587438819
1134,4,0.5433836184772517,3.8436434110354165,-8.021332650840836,-4.812074186262947,-12.833406837103784
1135,4,1.1475057167404883,3.8436434110354165,-5.559132408981085,-4.261761355843266,-9.820893764824351
1136,4,1.5190638982741176,3.8436434110354165,-5.7663786903669,-4.199445358261141,-9.96582404862804
1137,4,1.989935194774048,3.8436434110354165,-6.89165847970823,-4.213782280382237,-11.105440760090467
1138,4,1.989935194774048,3.8436434110354165,-6.89165847970823,-4.213782280382237,-11.105440760090467
1139,4,1.4225651163302118,3.6163366489517106,-5.560106318082589,-4.15723576085878,-9.71734207894137
1140,4,1.349451689313732,3.6163366489517106,-5.495333960970839,-4.166412354980107,-9.661746315950946
1141,4,1.240885527317211,3.6163366489517106,-5.454027337621449,-4.186729621780236,-9.640756959401685
1142,4,1.240885527317211,3.6163366489517106,-5.454027337621449,-4.186729621780236,-9.640756959401685
1143,4,1.902563260531057,3.6163366489517106,-6.548473003398721,-4.156605395465455,-10.705078398864176
1144,4,1.1593796958520515,3.6163366489517106,-5.471993944423504,-4.208344425628599,-9.680338370052104
1145,4,1.1593796958520515,3.6163366489517106,-5.471993944423504,-4.208344425628599,-9.680338370052104
1146,4,1.1593796958520515,3.6163366489517106,-5.471993944423504,-4.208344425628599,-9.680338370052104
1147,4,1.1593796958520515,3.7211160065455013,-5.391175536758407,-4.231186742848754,-9.622362279607161
1148,4,1.1593796958520515,3.7211160065455013,-5.391175536758407,-4.231186742848754,-9.622362279607161
1149,4,1.3540271003165525,3.464324090863817,-5.9998961027476305,-4.1329313346686085,-10.132827437416239
1150,4,1.3540271003165525,3.464324090863817,-5.9998961027476305,-4.1329313346686085,-10.132827437416239
1151,4,1.5781995650818428,3.464324090863817,-6.28454753293536,-4.114498734034055,-10.399046266969414
1152,4,1.5781995650818428,3.6374353980002883,-5.7501110524433106,-4.151893707849795,-9.902004760293107
1153,4,1.5781995650818428,3.6374353980002883,-5.7501110524433106,-4.151893707849795,-9.902004760293107
1154,4,1.5781995650818428,3.6374353980002883,-5.7501110524433106,-4.151893707849795,-9.902004760293107
1155,4,1.5781995650818428,3.6374353980002883,-5.7501110524433106,-4.151893707849795,-9.902004760293107
1156,4,1.530678637293592,3.6374353980002883,-5.670610116424427,-4.153697606897614,-9.824307723322041
1157,4,1.530678637293592,3.6609865944018307,-5.643791930646692,-4.158825188299124,-9.802617118945816
1158,4,1.3984138649163456,3.6609865944018307,-5.475735737321587,-4.169622456337807,-9.645358193659394
1159,4,1.3984138649163456,3.6609865944018307,-5.475735737321587,-4.169622456337807,-9.645358193659394
1160,4,1.569550571922433,3.6609865944018307,-5.7081226106881875,-4.157276620305584,-9.865399230993772
1161,4,1.569550571922433,3.6609865944018307,-5.7081226106881875,-4.157276620305584,-9.865399230993772
1162,4,1.2836183629186766,3.6609865944018307,-5.402016569108303,-4.187395090994875,-9.589411660103178
1163,4,1.2320456854784214,3.6609865944018307,-5.393904984913469,-4.198500626705251,-9.59240561161872
1164,4,0.8333334342486025,3.7545184321373126,-6.045635640194867,-4.409289942613448,-10.454925582808315
1165,4,0.7708183357237924,3.735406359984107,-6.295178003840906,-4.461351771521711,-10.756529775362617
1166,4,2.332687874610562,3.735406359984107,-7.946695198741776,-4.2325336396626145,-12.179228838404391
1167,4,1.7901477339384908,3.735406359984107,-6.167413094001017,-4.175708276790596,-10.343121370791613
1168,4,1.7901477339384908,3.735406359984107,-6.167413094001017,-4.175708276790596,-10.343121370791613
1169,4,1.7360118136679545,3.735406359984107,-6.034723642203341,-4.173652569881597,-10.208376212084938
1170,4,1.420427687917626,3.735406359984107,-5.481919747854841,-4.18342854075085,-9.66534828860569
1171,4,1.8204082631376608,3.735406359984107,-6.245736314257072,-4.1772283047809955,-10.422964619038067
1172,4,1.8302225714463147,3.735406359984107,-6.271757743543621,-4.177775388487657,-10.449533132031277
1173,4,0.9245436555495619,3.735406359984107,-5.744877079980698,-4.339626882557431,-10.084503962538129
1174,4,0.7908544247381106,3.735406359984107,-6.204921479852417,-4.44217075364427,-10.647092233496686
1175,4,0.7908544247381106,3.735406359984107,-6.204921479852417,-4.44217075364427,-10.647092233496686
1176,4,0.9665138305064439,3.735406359984107,-5.644576792348095,-4.314931649948603,-9.959508442296698
1177,4,0.8860181370861292,3.735406359984107,-5.854235376834299,-4.365153373970266,-10.219388750804566
1178,4,0.8519968859166337,3.735406359984107,-5.965721468025809,-4.390235587700931,-10.35595705572674
1179,4,1.1886551379666697,3.735406359984107,-5.384397110492474,-4.2258443319196015,-9.610241442412075
1180,4,1.6651345548731842,3.735406359984107,-5.876226581187876,-4.172370847858704,-10.04859742904658
1181,4,1.6651345548731842,3.735406359984107,-5.876226581187876,-4.172370847858704,-10.04859742904658
1182,4,1.6349562387558205,3.735406359984107,-5.81428516992714,-4.172356929498946,-9.986642099426085
1183,4,1.0770541701268097,3.735406359984107,-5.463369342861509,-4.262961960767768,-9.726331303629276
1184,4,1.0184133463742087,3.735406359984107,-5.545404939459046,-4.288365303337233,-9.83377024279628
1185,4,0.8216860346209117,3.735406359984107,-6.077754134031018,-4.414806112157717,-10.492560246188734
1186,4,0.8216860346209117,3.735406359984107,-6.077754134031018,-4.414806112157717,-10.492560246188734
1187,4,0.8561337599628249,3.735406359984107,-5.951380349388419,-4.387049606084972,-10.33842995547339
1188,4,0.7213809424950822,3.735406359984107,-6.545778572603313,-4.513945585660851,-11.059724158264164
1189,4,0.7213809424950822,3.735406359984107,-6.545778572603313,-4.513945585660851,-11.059724158264164
1190,4,0.9152797916447488,3.735406359984107,-5.769608338260888,-4.345502902770118,-10.115111241031006
1191,4,0.9152797916447488,3.735406359984107,-5.769608338260888,-4.345502902770118,-10.115111241031006
1192,4,0.7149513186085134,3.735406359984107,-6.581484710579314,-4.521386018772021,-11.102870729351334
1193,4,0.8605692431120925,3.634342158800722,-5.983367461976406,-4.361620164939682,-10.344987626916087
1194,4,0.9225438588047289,3.634342158800722,-5.797251576118481,-4.318825374853704,-10.116076950972186
1195,4,1.8501435459641173,3.634342158800722,-6.372606820127111,-4.156908179100135,-10.529514999227246
1196,4,1.8501435459641173,3.634342158800722,-6.372606820127111,-4.156908179100135,-10.529514999227246
1197,4,1.8341607052509208,3.634342158800722,-6.329400687201381,-4.155945766988048,-10.485346454189429
1198,4,1.8341607052509208,3.625835460584211,-6.342217421489533,-4.154096233914733,-10.496313655404265
1199,4,1.4076820096157907,3.625835460584211,-5.52872051107045,-4.16090662853978,-9.68962713961023
1200,4,1.4076820096157907,3.625835460584211,-5.52872051107045,-4.16090662853978,-9.68962713961023
1201,4,1.3043284240806987,3.625835460584211,-5.453782593495696,-4.175866828651104,-9.6296494221468
1202,4,1.3043284240806987,3.625835460584211,-5.453782593495696,-4.175866828651104,-9.6296494221468
1203,4,1.3043284240806987,3.625835460584211,-5.453782593495696,-4.175866828651104,-9.6296494221468
1204,4,1.3043284240806987,3.625835460584211,-5.453782593495696,-4.175866828651104,-9.6296494221468
1205,4,1.3043284240806987,3.625835460584211,-5.453782593495696,-4.175866828651104,-9.6296494221468
1206,4,1.8059958807033243,3.625835460584211,-6.268004504533174,-4.152566554239833,-10.420571058773007
1207,4,1.8736584596870813,3.625835460584211,-6.4503962330034685,-4.156594138981044,-10.606990371984512
1208,4,1.8736584596870813,3.625835460584211,-6.4503962330034685,-4.156594138981044,-10.606990371984512
1209,4,1.8736584596870813,3.625835460584211,-6.4503962330034685,-4.156594138981044,-10.606990371984512
1210,4,1.8736584596870813,3.625835460584211,-6.4503962330034685,-4.156594138981044,-10.606990371984512
1211,4,1.2261310823268565,3.625835460584211,-5.438000037225525,-4.192264179239702,-9.630264216465227
1212,4,1.4635653481855828,3.757414086333445,-5.547135946216559,-4.184238754158381,-9.73137470037494
1213,4,1.1907109448659394,3.757414086333445,-5.398665755376114,-4.230102096849514,-9.628767852225629
1214,4,0.9358662304113315,3.757414086333445,-5.730812697913328,-4.33748149285524,-10.068294190768569
1215,4,0.9358662304113315,3.6502053099627285,-5.742893699043345,-4.3140554695919215,-10.056949168635267
1216,4,1.2650751546990588,3.6502053099627285,-5.408156760003365,-4.188795057911648,-9.596951817915013
1217,4,1.2650751546990588,3.6502053099627285,-5.408156760003365,-4.188795057911648,-9.596951817915013
1218,4,1.2650751546990588,3.6502053099627285,-5.408156760003365,-4.188795057911648,-9.596951817915013
1219,4,1.2650751546990588,3.6502053099627285,-5.408156760003365,-4.188795057911648,-9.596951817915013
1220,4,2.070963900858214,3.6502053099627285,-7.023674635391527,-4.179712631679397,-11.203387267070923
1221,4,2.070963900858214,3.6502053099627285,-7.023674635391527,-4.179712631679397,-11.203387267070923
1222,4,2.6390285918888843,3.6502053099627285,-9.256178082556987,-4.264360608615988,-13.520538691172975
1223,4,2.627564238358691,3.6502053099627285,-9.2053175234954,-4.262322095405878,-13.467639618901279
1224,4,2.627564238358691,3.6502053099627285,-9.2053175234954,-4.262322095405878,-13.467639618901279
1225,4,2.627564238358691,3.6502053099627285,-9.2053175234954,-4.262322095405878,-13.467639618901279
1226,4,2.5913413042633278,3.6502053099627285,-9.045989207126723,-4.2559488005905015,-13.301938007717226
1227,4,1.4899161272259283,3.6502053099627285,-5.594303049967177,-4.158846241669297,-9.753149291636474
1228,4,1.4899161272259283,3.793096524082644,-5.624886274681932,-4.190102617438279,-9.814988892120212
1229,4,0.7871429613932228,3.1778080571922795,-9.113901665069731,-4.326486625003891,-13.440388290073622
1230,4,1.5263855347590138,3.1778080571922795,-8.51382254681224,-4.056142828383342,-12.569965375195581
1231,4,1.1361939427165908,3.1778080571922795,-8.302480943827494,-4.122480410374039,-12.424961354201532
1232,4,0.9274915897483395,3.1778080571922795,-8.629935674818995,-4.2186394989811475,-12.848575173800143
1233,4,0.9537693669567655,3.6141854604257047,-5.752817219399072,-4.295671704319842,-10.048488923718914
1234,4,1.9607728279785077,3.6141854604257047,-6.724917104635141,-4.1609079358369065,-10.885825040472048
1235,4,1.9607728279785077,3.6141854604257047,-6.724917104635141,-4.1609079358369065,-10.885825040472048
1236,4,1.0752067470490876,3.6141854604257047,-5.545265136903147,-4.237257366306784,-9.78252250320993
1237,4,0.9437373485389043,3.6141854604257047,-5.77643174686445,-4.301515108733222,-10.077946855597672
1238,4,1.1843733766141815,3.6141854604257047,-5.4654952128096195,-4.200594526435978,-9.666089739245598
1239,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1240,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1241,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1242,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1243,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1244,4,1.2163077113876481,3.8731074689108356,-5.613527664525641,-4.248846668683172,-9.862374333208813
1245,4,1.3054708436237978,3.8731074689108356,-5.629065228791848,-4.229830108234882,-9.85889533702673
1246,4,1.3054708436237978,3.8731074689108356,-5.629065228791848,-4.229830108234882,-9.85889533702673
1247,4,1.3054708436237978,3.8731074689108356,-5.629065228791848,-4.229830108234882,-9.85889533702673
1248,4,1.0150902903345034,3.8731074689108356,-5.785690666725948,-4.320207254214019,-10.105897920939967
1249,4,1.0150902903345034,4.308920216785031,-8.558462945279802,-4.416960533343594,-12.975423478623394
1250,4,0.8365595385494022,4.150728068483376,-7.689354190921089,-4.49425586194331,-12.183610052864399
1251,4,0.8365595385494022,3.9867990335782655,-6.69421915793353,-4.457863902283235,-11.152083060216764
1252,4,0.9940195847748982,3.9867990335782655,-6.261738804210476,-4.355728729741708,-10.617467533952183
1253,4,1.974426332201913,3.9867990335782655,-7.3599791184432295,-4.243961613833029,-11.603940732276259
1254,4,1.720809018655211,3.9867990335782655,-6.672227827059874,-4.228627241083474,-10.900855068143349
1255,4,1.3454795468691672,3.9867990335782655,-6.089712240774369,-4.248366736431347,-10.338078977205715
1256,4,1.257535857479311,3.9867990335782655,-6.052848071248213,-4.264390295382104,-10.317238366630317
1257,4,1.257535857479311,3.9867990335782655,-6.052848071248213,-4.264390295382104,-10.317238366630317
1258,4,1.257535857479311,3.9867990335782655,-6.052848071248213,-4.264390295382104,-10.317238366630317
1259,4,1.257535857479311,3.9867990335782655,-6.052848071248213,-4.264390295382104,-10.317238366630317
1260,4,0.884167839537459,3.9867990335782655,-6.532920252508924,-4.421843575538246,-10.95476382804717
1261,4,0.884167839537459,3.9867990335782655,-6.532920252508924,-4.421843575538246,-10.95476382804717
1262,4,0.884167839537459,3.9867990335782655,-6.532920252508924,-4.421843575538246,-10.95476382804717
1263,4,1.2750849821501105,3.9867990335782655,-6.056545695199473,-4.260732757774726,-10.317278452974199
1264,4,1.2750849821501105,3.9867990335782655,-6.056545695199473,-4.260732757774726,-10.317278452974199
1265,4,1.2750849821501105,3.9867990335782655,-6.056545695199473,-4.260732757774726,-10.317278452974199
1266,4,1.2750849821501105,3.9867990335782655,-6.056545695199473,-4.260732757774726,-10.317278452974199
1267,4,1.2750849821501105,3.9867990335782655,-6.056545695199473,-4.260732757774726,-10.317278452974199
1268,4,1.461165120688122,3.9867990335782655,-6.20222882564652,-4.235003750586431,-10.437232576232951
1269,4,1.461165120688122,3.9867990335782655,-6.20222882564652,-4.235003750586431,-10.437232576232951
1270,4,1.461165120688122,3.8178256199776643,-5.6296137542248115,-4.197701396047141,-9.827315150271954
1271,4,1.461165120688122,3.8178256199776643,-5.6296137542248115,-4.197701396047141,-9.827315150271954
1272,4,1.0415590343213303,3.349646246592492,-6.787274703958954,-4.194584262857401,-10.981858966816354
1273,4,1.2302316338515629,3.349646246592492,-6.655819419964076,-4.131979785442421,-10.787799205406497
1274,4,1.3577033119443296,3.349646246592492,-6.703210090599409,-4.107972471294437,-10.811182561893848
1275,4,1.3577033119443296,3.349646246592492,-6.703210090599409,-4.107972471294437,-10.811182561893848
1276,4,1.3577033119443296,3.349646246592492,-6.703210090599409,-4.107972471294437,-10.811182561893848
1277,4,1.3577033119443296,3.9957858691614874,-6.141989610443165,-4.248560119023033,-10.390549729466198
1278,4,1.2209445663542393,3.5281163956892496,-5.687882798938144,-4.172370729054715,-9.86025352799286
1279,4,0.8453662714557677,3.5281163956892496,-6.298675036551378,-4.3503602694572905,-10.649035306008669
1280,4,0.8453662714557677,3.5281163956892496,-6.298675036551378,-4.3503602694572905,-10.649035306008669
1281,4,0.8453662714557677,3.5281163956892496,-6.298675036551378,-4.3503602694572905,-10.649035306008669
1282,4,0.8453662714557677,3.5281163956892496,-6.298675036551378,-4.3503602694572905,-10.649035306008669
1283,4,0.8453662714557677,3.5281163956892496,-6.298675036551378,-4.3503602694572905,-10.649035306008669
1284,4,1.1732685333164254,3.5281163956892496,-5.6992841276236295,-4.185128337636696,-9.884412465260326
1285,4,1.1732685333164254,3.5281163956892496,-5.6992841276236295,-4.185128337636696,-9.884412465260326
1286,4,1.1732685333164254,3.5281163956892496,-5.6992841276236295,-4.185128337636696,-9.884412465260326
1287,4,1.5690942711139886,3.5281163956892496,-6.000845677511661,-4.128483293337141,-10.129328970848803
1288,4,1.5690942711139886,3.5281163956892496,-6.000845677511661,-4.128483293337141,-10.129328970848803
1289,4,1.3619093407404126,3.5281163956892496,-5.737981170823627,-4.145520063489885,-9.883501234313512
1290,4,1.3619093407404126,3.5281163956892496,-5.737981170823627,-4.145520063489885,-9.883501234313512
1291,4,1.3619093407404126,3.5281163956892496,-5.737981170823627,-4.145520063489885,-9.883501234313512
1292,4,1.3619093407404126,3.5281163956892496,-5.737981170823627,-4.145520063489885,-9.883501234313512
1293,4,1.4048138822990524,3.5281163956892496,-5.775443854870234,-4.140073329219524,-9.915517184089758
1294,4,1.4048138822990524,3.578829473609596,-5.622186281748063,-4.151032532244296,-9.773218813992358
1295,4,1.4048138822990524,3.578829473609596,-5.622186281748063,-4.151032532244296,-9.773218813992358
1296,4,1.2229966035452202,3.578829473609596,-5.53447887509279,-4.182826926305141,-9.71730580139793
1297,4,1.2229966035452202,3.578829473609596,-5.53447887509279,-4.182826926305141,-9.71730580139793
1298,4,0.9954514503072024,3.578829473609596,-5.742288593102805,-4.265507154671564,-10.00779574777437
1299,4,0.9460613114898395,3.578829473609596,-5.847343172612486,-4.29247848507157,-10.139821657684056
1300,4,1.0228342713506127,3.578829473609596,-5.6943919043767135,-4.252183435334915,-9.946575339711629
1301,4,1.0228342713506127,3.578829473609596,-5.6943919043767135,-4.252183435334915,-9.946575339711629
1302,4,1.8836747999138796,3.578829473609596,-6.574880293389331,-4.147091690185977,-10.721971983575308
1303,4,1.8836747999138796,3.578829473609596,-6.574880293389331,-4.147091690185977,-10.721971983575308
1304,4,1.1687048633051922,3.578829473609596,-5.547945759278034,-4.197421018900224,-9.745366778178258
1305,4,1.046841870750494,3.578829473609596,-5.658095043966912,-4.241376162610328,-9.899471206577239
1306,4,1.046841870750494,3.578829473609596,-5.658095043966912,-4.241376162610328,-9.899471206577239
1307,4,1.046841870750494,3.432022913116499,-6.247401950504308,-4.209790286244632,-10.457192236748941
1308,4,1.224876377519465,3.432022913116499,-6.123675996833166,-4.150783479295054,-10.27445947612822
1309,4,1.3766570364118587,3.432022913116499,-6.185821820223991,-4.122893019804125,-10.308714840028117
1310,4,1.3766570364118587,3.432022913116499,-6.185821820223991,-4.122893019804125,-10.308714840028117
1311,4,1.3766570364118587,3.432022913116499,-6.185821820223991,-4.122893019804125,-10.308714840028117
1312,4,1.3766570364118587,3.2666493637459912,-7.410157612769359,-4.08790581370441,-11.498063426473768
1313,4,2.4066850450956263,3.2666493637459912,-10.210996673103654,-4.143180862373175,-14.354177535476829
1314,4,2.4066850450956263,3.2666493637459912,-10.210996673103654,-4.143180862373175,-14.354177535476829
1315,4,2.4066850450956263,3.2666493637459912,-10.210996673103654,-4.143180862373175,-14.354177535476829
1316,4,2.369925851054829,3.2666493637459912,-10.063430724380051,-4.137477423930984,-14.200908148311036
1317,4,1.6374318434618131,3.2666493637459912,-7.789122672927215,-4.071667822264766,-11.860790495191981
1318,4,1.6374318434618131,3.2666493637459912,-7.789122672927215,-4.071667822264766,-11.860790495191981
1319,4,1.6374318434618131,3.2666493637459912,-7.789122672927215,-4.071667822264766,-11.860790495191981
1320,4,1.7780583215348689,3.2666493637459912,-8.106828147587306,-4.074495998976838,-12.181324146564144
1321,4,1.7780583215348689,3.2666493637459912,-8.106828147587306,-4.074495998976838,-12.181324146564144
1322,4,2.2179068865829628,3.363000622135675,-8.692945880601794,-4.135918025248749,-12.828863905850543
1323,4,1.9788376684195017,3.363000622135675,-7.881935794101396,-4.1085978333578606,-11.990533627459257
1324,4,1.529017318368366,4.321247382958122,-8.751884256994066,-4.304926365328412,-13.056810622322477
1325,4,1.529017318368366,4.007138725515291,-6.39887065137932,-4.235058522855433,-10.633929174234753
1326,4,1.8182235918999845,3.794223071473405,-6.299229339549301,-4.190009530381387,-10.489238869930688
1327,4,1.8182235918999845,3.794223071473405,-6.299229339549301,-4.190009530381387,-10.489238869930688
1328,4,1.1603594266967607,3.794223071473405,-5.4548432988545095,-4.246916616916844,-9.701759915771355
1329,4,1.1603594266967607,3.794223071473405,-5.4548432988545095,-4.246916616916844,-9.701759915771355
1330,4,1.1603594266967607,3.794223071473405,-5.4548432988545095,-4.246916616916844,-9.701759915771355
1331,4,1.1262986690310848,3.794223071473405,-5.476057394269965,-4.257825846090757,-9.733883240360722
1332,4,1.6789943828094425,3.794223071473405,-5.965051526187825,-4.185386772530869,-10.150438298718694
1333,4,1.7403695161167296,3.794223071473405,-6.10428634690901,-4.186684510313576,-10.290970857222586
1334,4,1.2951228814658766,3.794223071473405,-5.449305406482088,-4.214356875975231,-9.663662282457318
1335,4,1.2951228814658766,3.794223071473405,-5.449305406482088,-4.214356875975231,-9.663662282457318
1336,4,1.8254892290617437,3.794223071473405,-6.318415012332821,-4.1904077527016454,-10.508822765034466
1337,4,1.0633275362158208,3.794223071473405,-5.539128254155772,-4.281404829815455,-9.820533083971227
1338,4,1.7374914007498214,3.794223071473405,-6.097464295695886,-4.186596342923123,-10.28406063861901
1339,4,0.9587636441526683,3.794223071473405,-5.7209361864839074,-4.332163245858441,-10.053099432342348
1340,4,1.8282305097095717,3.794223071473405,-6.325696371133144,-4.190561705817053,-10.516258076950198
1341,4,1.8282305097095717,3.794223071473405,-6.325696371133144,-4.190561705817053,-10.516258076950198
1342,4,1.8282305097095717,3.794223071473405,-6.325696371133144,-4.190561705817053,-10.516258076950198
1343,4,1.3876616215754127,3.794223071473405,-5.509061907178811,-4.200078667563606,-9.709140574742417
1344,4,1.3876616215754127,3.794223071473405,-5.509061907178811,-4.200078667563606,-9.709140574742417
1345,4,1.226072832806934,3.794223071473405,-5.437312935068631,-4.229083651998241,-9.666396587066872
1346,4,1.226072832806934,3.794223071473405,-5.437312935068631,-4.229083651998241,-9.666396587066872
1347,4,1.226072832806934,3.794223071473405,-5.437312935068631,-4.229083651998241,-9.666396587066872
1348,4,1.226072832806934,3.794223071473405,-5.437312935068631,-4.229083651998241,-9.666396587066872
1349,4,1.226072832806934,3.794223071473405,-5.437312935068631,-4.229083651998241,-9.666396587066872
1350,4,1.448698205212472,3.794223071473405,-5.573152477131282,-4.1935849670038134,-9.766737444135096
1351,4,1.1359583616851565,3.794223071473405,-5.469158245876223,-4.254608060046234,-9.723766305922457
1352,4,1.8745257147945718,3.794223071473405,-6.4521343814623116,-4.193458832619227,-10.645593214081538
1353,4,0.7641156974977343,3.794223071473405,-6.386019308876962,-4.480929477381524,-10.866948786258487
1354,4,1.6294965684217793,3.854787295955602,-5.987802211046245,-4.198614538789338,-10.186416749835583
1355,4,1.3236987549329564,3.854787295955602,-5.58777652761674,-4.222651268676902,-9.810427796293641
1356,4,1.4994200684167072,3.854787295955602,-5.765147336505739,-4.203050809304896,-9.968198145810636
1357,4,1.4994200684167072,3.854787295955602,-5.765147336505739,-4.203050809304896,-9.968198145810636
1358,4,0.9666459750927469,3.854787295955602,-5.828645517773878,-4.341082617394516,-10.169728135168395
1359,4,0.817658015123403,3.854787295955602,-6.277946277845889,-4.444464387848548,-10.722410665694436
1360,4,0.6727535876834871,3.9141473384476786,-7.203430719043334,-4.613386602474491,-11.816817321517824
1361,4,0.7658861694550888,3.9141473384476786,-6.686542810613149,-4.505572596605356,-11.192115407218505
1362,4,1.2744919824829914,3.9141473384476786,-5.751582240287929,-4.244782350684945,-9.996364590972874
1363,4,1.7683836115430753,3.9141473384476786,-6.481085669397597,-4.214096111739739,-10.695181781137336
1364,4,2.0127899573327945,3.9141473384476786,-7.175384210202042,-4.23154596944044,-11.406930179642481
1365,4,2.0127899573327945,3.9141473384476786,-7.175384210202042,-4.23154596944044,-11.406930179642481
1366,4,2.0127899573327945,3.9141473384476786,-7.175384210202042,-4.23154596944044,-11.406930179642481
1367,4,0.9069537344152163,3.9141473384476786,-6.160853113765359,-4.390242528082361,-10.55109564184772
1368,4,0.9069537344152163,3.9141473384476786,-6.160853113765359,-4.390242528082361,-10.55109564184772
1369,4,1.0698389607376453,3.9141473384476786,-5.840035260754787,-4.305166102919779,-10.145201363674566
1370,4,1.7999466867988303,3.8250753874394596,-6.307432519105306,-4.195854629316143,-10.50328714842145
1371,4,1.6802000447415235,3.8250753874394596,-6.023389033957803,-4.1921828279008135,-10.215571861858617
1372,4,1.6802000447415235,3.8250753874394596,-6.023389033957803,-4.1921828279008135,-10.215571861858617
1373,4,1.2430552512460946,3.8250753874394596,-5.493224693426909,-4.23188669350243,-9.725111386929338
1374,4,1.2430552512460946,3.8250753874394596,-5.493224693426909,-4.23188669350243,-9.725111386929338
1375,4,0.9514183930392006,3.285841656945181,-7.474063265729629,-4.226807660260784,-11.700870925990412
1376,4,1.3141756754025375,3.285841656945181,-7.194019329244159,-4.101383832467449,-11.295403161711608
1377,4,1.3141756754025375,3.285841656945181,-7.194019329244159,-4.101383832467449,-11.295403161711608
1378,4,1.3141756754025375,3.761580002318666,-5.417111305331565,-4.203773763782136,-9.620885069113701
1379,4,0.785718173154497,3.761580002318666,-6.2461355929983515,-4.452713752677666,-10.698849345676017
1380,4,1.8305817206839223,3.6766636253804608,-6.276710000881798,-4.164957767474004,-10.441667768355803
1381,4,1.8977152590976383,3.6766636253804608,-6.462621620023389,-4.169374956907156,-10.631996576930543
1382,4,1.8977152590976383,3.6766636253804608,-6.462621620023389,-4.169374956907156,-10.631996576930543
1383,4,1.1399969697687622,3.6766636253804608,-5.4112331183268445,-4.227554704128631,-9.638787822455477
1384,4,1.1399969697687622,3.6766636253804608,-5.4112331183268445,-4.227554704128631,-9.638787822455477
1385,4,1.3063068807364269,3.6766636253804608,-5.398721353169265,-4.186580645056864,-9.585301998226129
1386,4,1.3063068807364269,3.6766636253804608,-5.398721353169265,-4.186580645056864,-9.585301998226129
1387,4,0.8395096700556869,3.6766636253804608,-6.014368742182067,-4.387253820255944,-10.40162256243801
